,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,time
525,2017-12-14T12:53:00,30.29,37.0,48.0,0.00,66.0,30.32,SCT:04 120 BKN:07 230,29.82,10.0,43.0,270,3.0,2017121412
526,2017-12-14T13:53:00,30.27,38.0,48.0,0.00,68.0,30.29,FEW:02 120 BKN:07 230,29.8,10.0,43.0,000,0.0,2017121413
527,2017-12-14T14:53:00,30.26,35.0,50.0,0.00,57.0,30.29,FEW:02 140 BKN:07 250,29.79,10.0,43.0,320,5.0,2017121414
528,2017-12-14T15:53:00,30.26,36.0,46.0,0.00,68.0,30.29,FEW:02 180 BKN:07 250,29.79,10.0,42.0,280,6.0,2017121415
530,2017-12-14T16:53:00,30.27,35.0,44.0,0.00,71.0,30.29,FEW:02 180 BKN:07 250,29.8,10.0,40.0,000,0.0,2017121416
531,2017-12-14T17:53:00,30.27,36.0,42.0,0.00,79.0,30.29,BKN:07 250,29.8,10.0,39.0,310,5.0,2017121417
532,2017-12-14T18:53:00,30.25,37.0,42.0,0.00,82.0,30.28,BKN:07 250,29.78,10.0,40.0,140,8.0,2017121418
533,2017-12-14T19:53:00,30.23,38.0,40.0,0.00,93.0,30.26,BKN:07 250,29.76,8.0,39.0,160,3.0,2017121419
534,2017-12-14T20:53:00,30.23,37.0,39.0,0.00,93.0,30.26,SCT:04 250,29.76,7.0,38.0,180,5.0,2017121420
535,2017-12-14T21:53:00,30.24,37.0,40.0,0.00,89.0,30.26,SCT:04 250,29.77,8.0,39.0,160,3.0,2017121421
537,2017-12-14T22:53:00,30.24,36.0,39.0,0.00,89.0,30.26,FEW:02 250,29.77,10.0,38.0,130,8.0,2017121422
538,2017-12-14T23:53:00,30.23,35.0,39.0,0.00,86.0,30.26,BKN:07 250,29.76,10.0,37.0,140,6.0,2017121423
540,2017-12-15T00:53:00,30.19,32.0,39.0,0.00,76.0,30.22,BKN:07 210,29.72,10.0,36.0,150,6.0,2017121500
541,2017-12-15T01:53:00,30.19,32.0,39.0,0.00,76.0,30.22,BKN:07 90,29.72,10.0,36.0,000,0.0,2017121501
542,2017-12-15T02:53:00,30.2,35.0,40.0,0.00,83.0,30.23,SCT:04 70 OVC:08 90,29.73,10.0,38.0,000,0.0,2017121502
543,2017-12-15T03:53:00,30.2,36.0,40.0,0.00,86.0,30.23,OVC:08 70,29.73,10.0,38.0,130,6.0,2017121503
545,2017-12-15T04:53:00,30.19,33.0,39.0,0.00,79.0,30.22,OVC:08 60,29.72,10.0,37.0,130,5.0,2017121504
546,2017-12-15T05:53:00,30.19,34.0,40.0,T,79.0,30.21,BKN:07 60 OVC:08 75,29.72,10.0,37.0,140,7.0,2017121505
547,2017-12-15T06:53:00,30.19,36.0,39.0,T,89.0,30.22,BKN:07 47 BKN:07 60 OVC:08 110,29.72,9.0,38.0,150,6.0,2017121506
548,2017-12-15T07:53:00,30.17,35.0,39.0,0.00,86.0,30.19,FEW:02 45 BKN:07 90 OVC:08 110,29.7,10.0,37.0,150,11.0,2017121507
549,2017-12-15T08:53:00,30.2,36.0,40.0,0.00,86.0,30.22,SCT:04 22 BKN:07 100 OVC:08 140,29.73,10.0,38.0,170,8.0,2017121508
550,2017-12-15T09:53:00,30.2,35.0,42.0,0.00,76.0,30.23,BKN:07 22 OVC:08 100,29.73,10.0,39.0,180,3.0,2017121509
552,2017-12-15T10:53:00,30.19,37.0,42.0,0.00,82.0,30.22,OVC:08 18,29.72,10.0,40.0,170,5.0,2017121510
554,2017-12-15T11:53:00,30.18,38.0,43.0,0.00,82.0,30.21,OVC:08 14,29.71,10.0,41.0,190,10.0,2017121511
555,2017-12-15T12:53:00,30.18,39.0,42.0,0.00,89.0,30.21,OVC:08 10,29.71,10.0,41.0,220,5.0,2017121512
557,2017-12-15T13:53:00,30.17,40.0,42.0,0.00,92.0,30.19,OVC:08 7,29.7,10.0,41.0,190,6.0,2017121513
558,2017-12-15T14:53:00,30.17,40.0,42.0,0.00,92.0,30.2,OVC:08 5,29.7,9.0,41.0,200,8.0,2017121514
559,2017-12-15T15:53:00,30.19,41.0,42.0,0.00,96.0,30.22,OVC:08 5,29.72,8.0,42.0,190,6.0,2017121515
562,2017-12-15T16:53:00,30.21,41.0,42.0,0.00,96.0,30.23,OVC:08 2,29.74,3.0,42.0,170,7.0,2017121516
566,2017-12-15T17:53:00,30.21,41.0,42.0,0.01,96.0,30.24,OVC:08 2,29.74,0.5,42.0,180,6.0,2017121517
569,2017-12-15T18:53:00,30.22,41.0,42.0,T,96.0,30.24,SCT:04 3 OVC:08 24,29.75,3.0,42.0,130,5.0,2017121518
572,2017-12-15T19:53:00,30.22,41.0,42.0,0.05,96.0,30.25,SCT:04 6 OVC:08 22,29.75,1.5,42.0,180,5.0,2017121519
574,2017-12-15T20:53:00,30.24,41.0,42.0,T,96.0,30.27,SCT:04 8 BKN:07 26,29.77,3.0,42.0,180,5.0,2017121520
576,2017-12-15T21:53:00,30.25,40.0,41.0,0.00,96.0,30.27,BKN:07 6 OVC:08 26,29.78,3.0,41.0,160,6.0,2017121521
580,2017-12-15T22:53:00,30.26,41.0,42.0,0.00,96.0,30.29,BKN:07 3 OVC:08 6,29.79,2.0,42.0,130,9.0,2017121522
583,2017-12-15T23:53:00,30.26,40.0,42.0,0.00,92.0,30.29,OVC:08 10,29.79,10.0,41.0,130,8.0,2017121523
586,2017-12-16T00:53:00,30.27,39.0,41.0,0.00,93.0,30.29,SCT:04 14 OVC:08 170,29.8,10.0,40.0,170,7.0,2017121600
588,2017-12-16T01:53:00,30.28,39.0,41.0,0.00,93.0,30.31,BKN:07 12 OVC:08 160,29.81,10.0,40.0,170,5.0,2017121601
590,2017-12-16T02:53:00,30.29,39.0,40.0,0.00,97.0,30.31,SCT:04 12 BKN:07 60 OVC:08 160,29.82,9.0,40.0,150,5.0,2017121602
591,2017-12-16T03:53:00,30.29,38.0,39.0,0.00,96.0,30.31,BKN:07 140,29.82,7.0,39.0,130,5.0,2017121603
593,2017-12-16T04:53:00,30.29,37.0,38.0,0.00,97.0,30.31,BKN:07 140,29.82,7.0,38.0,130,6.0,2017121604
594,2017-12-16T05:53:00,30.3,37.0,38.0,0.00,97.0,30.32,FEW:02 140,29.83,10.0,38.0,130,6.0,2017121605
595,2017-12-16T06:53:00,30.29,37.0,38.0,0.00,97.0,30.32,SCT:04 40 BKN:07 140,29.82,10.0,38.0,120,7.0,2017121606
596,2017-12-16T07:53:00,30.31,37.0,39.0,0.00,93.0,30.34,FEW:02 40 SCT:04 130,29.84,10.0,38.0,150,7.0,2017121607
597,2017-12-16T08:53:00,30.32,38.0,40.0,0.00,93.0,30.34,FEW:02 40 OVC:08 120,29.85,10.0,39.0,150,6.0,2017121608
598,2017-12-16T09:53:00,30.34,37.0,41.0,0.00,86.0,30.36,FEW:02 40 BKN:07 90,29.87,10.0,39.0,120,8.0,2017121609
600,2017-12-16T10:53:00,30.33,38.0,43.0,0.00,82.0,30.35,FEW:02 40 BKN:07 80 OVC:08 140,29.86,10.0,41.0,150,7.0,2017121610
602,2017-12-16T11:53:00,30.32,40.0,45.0,0.00,83.0,30.34,BKN:07 17 OVC:08 100,29.85,10.0,43.0,VRB,5.0,2017121611
603,2017-12-16T12:53:00,30.32,39.0,44.0,0.00,83.0,30.35,BKN:07 24 OVC:08 80,29.85,10.0,42.0,000,0.0,2017121612
605,2017-12-16T13:53:00,30.3,39.0,44.0,0.00,83.0,30.32,FEW:02 12 OVC:08 70,29.83,10.0,42.0,150,5.0,2017121613
607,2017-12-16T14:53:00,30.29,40.0,45.0,0.00,83.0,30.32,BKN:07 12 OVC:08 70,29.82,10.0,43.0,160,5.0,2017121614
610,2017-12-16T15:53:00,30.28,40.0,44.0,0.00,85.0,30.3,FEW:02 8 BKN:07 15 BKN:07 25,29.81,10.0,42.0,160,6.0,2017121615
612,2017-12-16T16:53:00,30.27,40.0,43.0,0.00,89.0,30.29,FEW:02 10 BKN:07 21 BKN:07 70,29.8,10.0,42.0,150,7.0,2017121616
614,2017-12-16T17:53:00,30.28,40.0,43.0,0.00,89.0,30.31,SCT:04 12 SCT:04 25 BKN:07 70,29.81,10.0,42.0,150,6.0,2017121617
615,2017-12-16T18:53:00,30.26,40.0,44.0,0.00,85.0,30.29,FEW:02 23 SCT:04 43 OVC:08 120,29.79,10.0,42.0,160,8.0,2017121618
616,2017-12-16T19:53:00,30.27,40.0,44.0,0.00,85.0,30.3,FEW:02 23 BKN:07 33 OVC:08 42,29.8,10.0,42.0,170,7.0,2017121619
617,2017-12-16T20:53:00,30.26,41.0,43.0,0.02,93.0,30.29,FEW:02 14 SCT:04 20 OVC:08 30,29.79,8.0,42.0,180,7.0,2017121620
620,2017-12-16T21:53:00,30.26,41.0,43.0,0.07,93.0,30.28,FEW:02 17 SCT:04 26 OVC:08 31,29.79,5.0,42.0,180,8.0,2017121621
623,2017-12-16T22:53:00,30.25,41.0,43.0,0.04,93.0,30.27,FEW:02 20 BKN:07 25 OVC:08 35,29.78,7.0,42.0,170,10.0,2017121622
624,2017-12-16T23:53:00,30.24,41.0,43.0,0.01,93.0,30.27,BKN:07 24 OVC:08 30,29.77,7.0,42.0,170,9.0,2017121623
626,2017-12-17T00:53:00,30.22,40.0,43.0,T,89.0,30.24,BKN:07 25 OVC:08 35,29.75,10.0,42.0,170,10.0,2017121700
627,2017-12-17T01:53:00,30.21,40.0,43.0,0.01,89.0,30.23,BKN:07 23 OVC:08 33,29.74,7.0,42.0,170,8.0,2017121701
628,2017-12-17T02:53:00,30.2,41.0,43.0,T,93.0,30.22,BKN:07 23 OVC:08 33,29.73,7.0,42.0,170,11.0,2017121702
632,2017-12-17T03:53:00,30.16,41.0,43.0,0.01,93.0,30.19,SCT:04 7 BKN:07 15 OVC:08 25,29.69,5.0,42.0,170,13.0,2017121703
636,2017-12-17T04:53:00,30.15,42.0,43.0,0.00,97.0,30.17,FEW:02 7 OVC:08 15,29.68,3.0,43.0,180,8.0,2017121704
637,2017-12-17T05:53:00,30.15,42.0,43.0,0.01,97.0,30.17,FEW:02 4 OVC:08 17,29.68,3.0,43.0,180,5.0,2017121705
638,2017-12-17T06:53:00,30.12,42.0,43.0,T,97.0,30.14,OVC:08 18,29.65,8.0,43.0,170,7.0,2017121706
639,2017-12-17T07:53:00,30.11,42.0,43.0,0.00,97.0,30.13,OVC:08 16,29.64,10.0,43.0,180,8.0,2017121707
640,2017-12-17T08:53:00,30.09,42.0,45.0,0.00,90.0,30.11,OVC:08 16,29.62,10.0,44.0,200,13.0,2017121708
642,2017-12-17T09:53:00,30.11,43.0,46.0,0.00,89.0,30.13,OVC:08 14,29.64,10.0,45.0,190,14.0,2017121709
644,2017-12-17T10:53:00,30.08,43.0,47.0,0.00,86.0,30.11,OVC:08 13,29.61,10.0,45.0,190,20.0,2017121710
645,2017-12-17T11:53:00,30.07,44.0,48.0,0.00,86.0,30.09,BKN:07 12 OVC:08 17,29.6,10.0,46.0,190,18.0,2017121711
647,2017-12-17T12:53:00,30.05,44.0,49.0,0.00,83.0,30.07,SCT:04 14 OVC:08 20,29.58,10.0,47.0,190,21.0,2017121712
648,2017-12-17T13:53:00,30.03,44.0,49.0,0.00,83.0,30.06,FEW:02 15 BKN:07 23 OVC:08 30,29.56,10.0,47.0,200,18.0,2017121713
650,2017-12-17T14:53:00,30.02,43.0,49.0,0.00,80.0,30.04,FEW:02 15 OVC:08 32,29.55,10.0,46.0,200,16.0,2017121714
651,2017-12-17T15:53:00,30.01,43.0,49.0,0.00,80.0,30.04,FEW:02 18 BKN:07 30 OVC:08 39,29.54,10.0,46.0,200,22.0,2017121715
653,2017-12-17T16:53:00,30.01,43.0,49.0,0.00,80.0,30.03,SCT:04 16 OVC:08 36,29.54,10.0,46.0,190,20.0,2017121716
654,2017-12-17T17:53:00,30.01,43.0,48.0,0.00,83.0,30.03,SCT:04 16 SCT:04 26 OVC:08 35,29.54,10.0,46.0,200,20.0,2017121717
656,2017-12-17T18:53:00,30.0,43.0,49.0,0.00,80.0,30.02,BKN:07 21 OVC:08 29,29.53,10.0,46.0,190,20.0,2017121718
657,2017-12-17T19:53:00,30.01,43.0,49.0,0.00,80.0,30.03,OVC:08 17,29.54,10.0,46.0,200,20.0,2017121719
658,2017-12-17T20:53:00,29.99,43.0,50.0,0.00,77.0,30.01,FEW:02 21 BKN:07 28 OVC:08 34,29.52,10.0,47.0,190,21.0,2017121720
659,2017-12-17T21:53:00,29.98,42.0,50.0,0.00,74.0,30.0,FEW:02 26 BKN:07 29 OVC:08 40,29.51,10.0,46.0,190,13.0,2017121721
661,2017-12-17T22:53:00,29.96,43.0,50.0,0.00,77.0,29.98,OVC:08 21,29.49,10.0,47.0,180,18.0,2017121722
662,2017-12-17T23:53:00,29.96,44.0,49.0,0.00,83.0,29.98,OVC:08 19,29.49,5.0,47.0,190,20.0,2017121723
665,2017-12-18T00:53:00,29.96,31.0,49.0,0.01,50.0,29.98,BKN:07 13 OVC:08 21,29.49,5.0,41.0,190,17.0,2017121800
667,2017-12-18T01:53:00,29.97,46.0,49.0,T,90.0,29.98,SCT:04 11 BKN:07 21 OVC:08 33,29.5,6.0,48.0,190,18.0,2017121801
669,2017-12-18T02:53:00,29.98,46.0,49.0,0.01,90.0,30.0,SCT:04 9 BKN:07 13 OVC:08 21,29.51,10.0,48.0,190,16.0,2017121802
671,2017-12-18T03:53:00,29.97,47.0,49.0,T,93.0,29.99,FEW:02 7 BKN:07 15 OVC:08 55,29.5,5.0,48.0,190,20.0,2017121803
674,2017-12-18T04:53:00,29.97,47.0,49.0,0.02,93.0,29.99,BKN:07 5 OVC:08 15,29.5,5.0,48.0,190,16.0,2017121804
675,2017-12-18T05:53:00,29.99,47.0,49.0,T,93.0,30.01,OVC:08 5,29.52,9.0,48.0,210,14.0,2017121805
676,2017-12-18T06:53:00,30.02,47.0,49.0,T,93.0,30.04,OVC:08 6,29.55,10.0,48.0,210,13.0,2017121806
677,2017-12-18T07:53:00,30.04,47.0,49.0,T,93.0,30.06,OVC:08 5,29.57,10.0,48.0,220,11.0,2017121807
678,2017-12-18T08:53:00,30.07,44.0,46.0,T,93.0,30.09,OVC:08 9,29.6,4.0,45.0,050,16.0,2017121808
679,2017-12-18T09:53:00,30.11,43.0,46.0,0.01,89.0,30.13,BKN:07 5 OVC:08 13,29.64,6.0,45.0,050,15.0,2017121809
682,2017-12-18T10:53:00,30.13,43.0,45.0,T,93.0,30.15,SCT:04 6 OVC:08 18,29.66,5.0,44.0,040,13.0,2017121810
